date_time,date,time,timestamp,decibels
"2015-04-09 11:33:37","2015-04-09","11:33:37","1428572017497","-1.0484213109109997"
"2015-04-09 11:33:38","2015-04-09","11:33:38","1428572018544","-1.8541619716057403"
"2015-04-09 11:33:39","2015-04-09","11:33:39","1428572019603","-10.807683343385968"
"2015-04-09 11:33:40","2015-04-09","11:33:40","1428572020667","-9.018117437657745"
"2015-04-09 11:33:41","2015-04-09","11:33:41","1428572021712","-10.245713435658267"
"2015-04-09 11:33:42","2015-04-09","11:33:42","1428572022758","-12.028341364347028"
"2015-04-09 11:33:43","2015-04-09","11:33:43","1428572023796","-11.82515339404459"
"2015-04-09 11:33:44","2015-04-09","11:33:44","1428572024832","-6.242157497621013"
"2015-04-09 11:33:45","2015-04-09","11:33:45","1428572025870","-12.131746033668833"
"2015-04-09 11:33:46","2015-04-09","11:33:46","1428572026911","-13.328815590181977"
"2015-04-09 11:33:47","2015-04-09","11:33:47","1428572027954","-15.093403090682415"
"2015-04-09 11:33:49","2015-04-09","11:33:49","1428572029004","-14.125384861550366"
"2015-04-09 11:33:50","2015-04-09","11:33:50","1428572030042","-11.492697475522093"
"2015-04-09 11:33:51","2015-04-09","11:33:51","1428572031081","4.979434985111519"
"2015-04-09 11:33:52","2015-04-09","11:33:52","1428572032118","-10.404123108380215"
"2015-04-09 11:33:53","2015-04-09","11:33:53","1428572033155","-9.886953133883463"
"2015-04-09 11:33:54","2015-04-09","11:33:54","1428572034201","-8.618593733593373"
"2015-04-09 11:33:55","2015-04-09","11:33:55","1428572035238","-12.157790699773726"
"2015-04-09 11:33:56","2015-04-09","11:33:56","1428572036278","-15.166857140601822"
"2015-04-09 11:33:57","2015-04-09","11:33:57","1428572037314","-8.67954759523348"
"2015-04-09 11:33:58","2015-04-09","11:33:58","1428572038201","-5.899206320499946"
"2015-04-09 11:33:59","2015-04-09","11:33:59","1428572039239","-9.581115089937242"
"2015-04-09 11:34:00","2015-04-09","11:34:00","1428572040302","-6.435704345092013"
"2015-04-09 11:34:01","2015-04-09","11:34:01","1428572041347","-8.592601026999736"
"2015-04-09 11:34:02","2015-04-09","11:34:02","1428572042404","-17.123518384626525"
